nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
ab-flo sr tablet,acebrophylline (200 mg),tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva cronica (epoc),vomitos dolor abdominal domina ayuda aumento del recuento de globulos blancos perdida del apetito rash picazon estrenimiento diarrea diebra abdominal distension abdominal distension abdomen,29
ambrodil-plus rf syrup,ambroxol (15 mg/5ml) + pseudoefedrina (30 mg/5ml) + maleato de clorfeniramina (2 mg/5ml),resfriado comun,nauseas equidad del estomago somnolencia insomnio dificultad para dormir dolor de cabeza mareada nervidez inquieta reaccion alergica,21
asomex 2.5 tablet,s-amlodipino (2.5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor toracico relacionado con el corazon) prevencion del ataque cardiaco prevencion del accidente cerebrovascular,fatiga de mareo con tobillo fatiga flushing de calidez en la cara oidos del cuello y el tronco palpitaciones palpitaciones abdominales musculos musculo nauseas somnolencia disturbios visuales dispepsia cambio de sin aliento,42
amlosafe 3d tablet,telmisartan (40 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),hipertension (presion arterial alta),nauseas de hinchazon de tobillo nauseas edema periferico cambia de animo perturbador visual,47
alkof syrup,guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),tratamiento de la tos con moco,nausea diarrea hinchazon indigestion vomitando dolor de estomago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardiaca,32
angiplat 2.5 capsule tr,nitroglicerina (2.5mg),tratamiento de la angina (dolor en el pecho relacionado con el corazon),vision borrosa disminuyo la presion arterial dolor de cabeza aumento el ritmo cardiaco de la frecuencia cardiaca para la sensacion de hormigueo o pinchazo,16
aten 25 tablet,atenolol (25 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la angina (dolor toracico relacionado con el corazon) tratamiento de arritmiaprevencion del ataque cardiaco,fatiga lento ritmo cardiaco extremidades frias trastorno gastrointestinal,45
admenta 10 tablet,memantine (10 mg),enfermedad de alzheimer,constipacion de confusion de dolor de cabeza mareada,4
aztor 40 tablet,atorvastatina (40 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,43
alkof junior syrup,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,25
azithral 100 liquid,azitromicina (20 mg/ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,22
azibact 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,31
amrox-ls syrup,ambroxol (30mg) + levosalbutamol (1mg) + guaifenesin (50mg),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,0
abzorb antifungal soap,clotrimazol (1% p/p),tratamiento de infecciones por la piel fungica,ampollas para pelar la piel del sitio de la aplicacion de hinchazon irritacion,17
arip mt 5 tablet,aripiprazol (5 mg),esquizofrenia mania,akathisia incapacidad para mantenerse quieto ansiedad vision borrosa estrenimiento mareada fatiga dolor de cabeza aumentando la produccion de saliva indigestion insomnio dificultad para dormir nauseas parkinsonism inquisabilidad somnolencia temoros vomitos,10
axogurd-sr tablet,metilcobalamina (1500mcg) + pregabalina (75 mg),tratamiento del dolor neuropatico,mareos somnolencia cansancio movimientos del cuerpo descoordinados,22
alfusin tablet pr,alfuzosina (10 mg),tratamiento de la hiperplasia prostatica benigna,infeccion del tracto respiratorio superior mareo,21
atm 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,41
alerfix total tablet sr,ambroxol (75mg) + levocetirizine (5mg) + montelukast (10mg),tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,nauseas destructura del estomago en la boca dolor de cabeza,36
advent 625 tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,43
amlovas-at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,39
aziderm 10% gel,acido azelaico (10% p/p),tratamiento del acne,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,24
avil 50mg tablet,feniramina (50 mg),tratamiento de la condicion alergica estratamento de la enfermedad respiratoria con mucracion excesiva de las afecciones de la piel con inflamacion e picazon en el tratamiento y prevencion de la enfermedad de meniere,sedacion,36
alivher tablet,sildenafil (25 mg),tratamiento de la disfuncion erectil,sentido de calor en la cara del cuello y dolor de cabeza del tronco rigidez hemorragia nasal vision borrosa indigestion dolor muscular malestar estomago erupcion,40
anafortan injection,camylofin (25 mg),calambre abdominal,palpitaciones arritmia los latidos irregulares aumentan la frecuencia cardiaca piel seca excesiva sed de sequedad en la boca fotofobia reduzca la secrecion bronquial flushing sense de calor en la cara el cuello y la dilatacion del tronco de la dificultad de la pupila en la perdida de alojamiento de acomodacion de acomodacion,47
aprezo 30mg tablet,apremilast (30 mg),soriasis en placas,diarrea nausea vomitos,29
acnesol gel,clindamicina (1% p/p),tratamiento de infecciones bacterianas,reacciones del sitio de aplicacion ardiente irritacion picazon y enrojecimiento pista erupcion de la piel dolor de estomago nauseas diarrea de vomitos,21
amlopres 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,53
a-ret 0.025% gel,tretinoina (0.025% p/p),tratamiento de la leucemia promielocitica aguda del acne,eritema enrojecimiento de la piel irritacion piel seca labios secos de la piel roja palida mayor sensibilidad a la luz,26
actibile 300 tablet,acido ursodeoxicolico (300 mg),tratamiento del cirrato biliar primario de piedras de vesicula biliar,dolor abdominal diarrea perdida de cabello picazon nausea erupcion,27
alex syrup sugar free,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,24
azee 100mg dry syrup peppermint,azitromicina (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,28
alex-l cough syrup mango,levocloperastina (20 mg/5 ml),tratamiento de la tos seca,palpitaciones mareos desmayos fatiga dolor de cabeza somnolidez,25
amtas 5 tablet,amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion de la angina (dolor en el pecho relacionado con el corazon),dolor de cabeza fatiga nauseas dolor abdominal somnolencia,37
amoxyclav 375 tablet,amoxicilina (250 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,24
arbitel-trio 50 tablet er,cilnidipina (10 mg) + succinato de metoprolol (50 mg) + telmisartan (40 mg),hipertension (presion arterial alta),nauseas cambio de sabor de estrenimiento diarrea dolor de cabeza mareada debilidad de tobillo hinchazon de tobillo sensacion de calor en la cara orejas cuello y troncal hinchazon de edema aumentando el nivel de potasio en la sangre ritmo lento numoriza de las extremidades de las extremidades frias presion arterial presion arterial,59
almox 250 capsule,amoxicilina (250 mg),tratamiento de infecciones bacterianas,nausea diarrea cutaneo vomitos,24
amlopres tl tablet,telmisartan (40 mg) + amlodipino (5 mg),tratamiento de la hipertension (presion arterial alta),somnolencia de tobillo hinchazon dolor de cabeza flushing sensacion de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,38
asthakind-p drops,ambroxol (7.5mg) + guaifenesina (12.5mg) + terbutalina (0.25mg),tratamiento de la tos con moco,fatiga excesiva de salivacion parestesia hormigueo o sensacion de pinchazos incomodidad estomacal arritmia latidos irregulares nauseas nauseas vomitos diarrea mareada dolor de cabeza temblores aumentando la frecuencia cardiaca hinchazon del dolor abdominal abdominal urticaria que es un sudor de sudor en los cambios en el nivel de aminotransferasa en el nivel de aminotransferasa,11
aztor 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,10
azulix 1 mf tablet pr,glimepiride (1 mg) + metformina (500 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,50
aqualube eye drop,carboximetilcelulosa (0.5% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,33
ambrolite syrup,ambroxol (30 mg/5 ml),tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,vomitar nauseas malestar estomacal,56
aztor asp 75 capsule,atorvastatina (10 mg) + aspirina (75 mg),tratamiento de la prevencion del ataque cardiaco y el accidente cerebrovascular,dolor abdominal estrenimiento de estrenimiento aumento de enzimas hepaticas hepatitis infeccion viral del sindrome de reye hepacrito como sintomas,33
acuclav 625 tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,43
ascoril sf expectorant,guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),tratamiento de la tos con moco,nausea diarrea hinchazon indigestion vomitando dolor de estomago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardiaca,32
acutret 20 capsule,isotretinoina (20 mg),tratamiento del acne,piel seca aumento la erupcion de enzimas hepaticas,35
adalene nanogel gel,adapaleno (0.1% p/p) + clindamicina (1% p/w),tratamiento del acne,correo de piel eritema enrojecimiento de la piel con sensacion de quema de piel seca en el sitio de la aplicacion,29
anorelief cream,lidocaina (1.5% p/p) + nifedipino (0.3% p/w),tratamiento de la fisura anal,irritacion anal,41
atorfit cv 10 capsule,atorvastatina (10 mg) + clopidogrel (75mg),prevencion de ataques cardiacos y colesterol alto,dolor de estomago diarrea indigestion estrenimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepaticas,22
allercet cold tablet,levocetirizina (5 mg) + fenilefrina (10mg) + paracetamol (500mg),tratamiento del frio comun,vomite de sequedad en la boca diebra de estrenimiento de somnolencia de somnolencia diarrea,52
ad 100mg capsule,racecadotril (100 mg),tratamiento de la diarrea,vomitando mareos de incomodidad general dolor de cabeza,29
actrapid hm 100iu/ml penfill,insulina humana (100iu),diabetes,hipoglucemia bajo nivel de glucosa en sangre reacciones de inyeccion de inyeccion del peso redad del dolor redio anudad del audple crio shakegus pangos pangos de carea carta contaje abazo nervio verdicacion,33
arpizol 5 tablet,aripiprazol (5 mg),esquizofrenia mania,akathisia incapacidad para mantenerse quieto ansiedad vision borrosa estrenimiento mareada fatiga dolor de cabeza aumentando la produccion de saliva indigestion insomnio dificultad para dormir nauseas parkinsonism inquisabilidad somnolencia temoros vomitos,23
alkacip syrup 100ml for kidney &amp; gout stone,citrato de hidrogeno disodico (1.53 ggm/5 ml),tratamiento del tratamiento gout de piedra renal,dolor de estomago cansado diarrea nausea vomitos frecuentes de orinar de orinar,12
azulix 2 mf tablet pr,glimepiride (2mg) + metformina (500mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,21
azilide 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,0
atorlip 10 tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,35
augpen lb 625 tablet,amoxicilina (500 mg) + acido clavulanico (125mg) + lactobacillus (60 millones de esporas),infecciones bacterianas,nausea diarrea vomitos sarpullido reaccion alergica,33
aceclo sera 100mg/325mg/15mg tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),alivio del dolor,nauseas vomitando dolor de estomago indigestion perdida de diarrea del apetito,26
amaryl mv 2mg tablet sr,glimepiride (2mg) + metformina (500mg) + voglibosa (0.2mg),tratamiento de la diabetes mellitus tipo 2,nausea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,36
acivir 200 dt tablet,aciclovir (200 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,39
amlip at tablet,amlodipino (5 mg) + atenolol (50 mg),tratamiento de la hipertension (presion arterial alta),somnolencia dolor de cabeza de cabeza hinchazon flushing sentencia de calor en la cara oidos del cuello y tronco palpitaciones lentas de la frecuencia cardiaca nausea edema constipacion cansado extremidades frias,23
acitrom 3 tablet,acenocoumarol (3 mg),tratamiento y prevencion de coagulos de sangre,hemorragia,41
avas 10 tablet,atorvastatina (10 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,33
air 180 tablet,fexofenadine (180 mg),tratamiento de estornudos y narices liquidos debido al alergia de las afecciones alergicas,dolor de cabeza somnolencia nausea,25
arcalion tablet,sulbutiamina (200 mg),enfermedad de alzheimer de fatiga,dolor de cabeza de ansiedad con erupcion cutanea,26
