nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Amlodac 5 Tablet,Amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor en el pecho relacionado con el corazón),Dolor de cabeza Fatiga Náuseas Dolor abdominal Somnolencia,55
Acivir 800 DT Tablet,Aciclovir (800 mg),Infecciones del virus del herpes simple Herpes herpes labialis herpes genital infección herpes,Dolor de cabeza mareada vomitando náuseas fatiga fiebre estómago dolor diarrea daño de la piel fotofobia,33
Amaryl 2mg Tablet,Glimepiride (2 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre,26
Alaspan AM Tablet,Ambroxol (60 mg) + Loratadine (5 mg),Tos,Malestar estomacal dolor de cabeza somnolencia reacción alérgica,37
Anabel Liquid Gel,Salicilato de colina (8.7% p/p) + lidocaína (2% p/p),Tratamiento de úlceras bucales,No se ve los efectos secundarios comunes,23
Air-M Tablet,Montelukast (10 mg) + fexofenadina (120 mg),Tratamiento de estornudos y secreción nasal debido a alergias,Náusea diarrea vomitando gripe de erupción cutánea como síntomas de dolor de cabeza somnolencia mareos,17
Aziderm 10% Cream,Ácido azelaico (10% p/p),Tratamiento del acné,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,27
Ace-Proxyvon CR Tablet,Aceclofenac (200 mg) + rabeprazol (20 mg),Alivio del dolor,Estreñimiento de diarrea de indigestión de la flatulencia de náuseas,38
Aten 50 Tablet,Atenolol (50 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la angina (dolor torácico relacionado con el corazón) Tratamiento de arritmiaprevención del ataque cardíaco,Fatiga Lento ritmo cardíaco Extremidades frías trastorno gastrointestinal,42
Asthalin 4 Tablet,Salbutamol (4 mg),Tratamiento del tratamiento con enfermedad pulmonar obstructiva crónica (EPOC) y prevención del asma,Temblores de dolor de cabeza palpitaciones aumentando la frecuencia cardíaca calambre de la músculo nerviosismo,33
Azithral Eye Ointment,Azitromicina (1% p/p),Tratamiento de infecciones bacterianas oculares,Ojos ardientes,19
Aziwok 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,42
Ambrolite-S Expectorant,Ambroxol (30mg) + guaifenesina (50mg) + mentol (0.5mg) + terbutalina (1.25mg),Tos,Náusea diarrea vómitos mareos dolor de cabeza temblores aumentando la frecuencia cardíaca dolor abdominal dolor urticaria picazón cambios de sudoración en los niveles séricos de aminotransferasa,26
AB-Flo SR Tablet,Acebrophylline (200 mg),Tratamiento del asmatamento de bronquitistro de enfermedad pulmonar obstructiva crónica (EPOC),Vómitos Dolor abdominal Domina Ayuda Aumento del recuento de glóbulos blancos Pérdida del apetito Rash Picazón Estreñimiento Diarrea Diebra abdominal Distensión abdominal Distensión abdomen,29
Ambrodil-Plus RF Syrup,Ambroxol (15 mg/5ml) + pseudoefedrina (30 mg/5ml) + maleato de clorfeniramina (2 mg/5ml),Resfriado común,Náuseas Equidad del estómago Somnolencia Insomnio Dificultad para dormir Dolor de cabeza mareada Nervidez Inquieta Reacción alérgica,21
Asomex 2.5 Tablet,S-amlodipino (2.5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor torácico relacionado con el corazón) Prevención del ataque cardíaco Prevención del accidente cerebrovascular,Fatiga de mareo con tobillo Fatiga Flushing de calidez en la cara Oídos del cuello y el tronco Palpitaciones Palpitaciones Abdominales Músculos Músculo Náuseas Somnolencia Disturbios visuales Dispepsia Cambio de sin aliento,42
Amlosafe 3D Tablet,Telmisartan (40 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),Hipertensión (presión arterial alta),Náuseas de hinchazón de tobillo náuseas edema periférico cambia de ánimo perturbador visual,47
Alkof Syrup,Guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),Tratamiento de la tos con moco,Náusea diarrea hinchazón indigestión vomitando dolor de estómago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardíaca,32
Angiplat 2.5 Capsule TR,Nitroglicerina (2.5mg),Tratamiento de la angina (dolor en el pecho relacionado con el corazón),Visión borrosa disminuyó la presión arterial Dolor de cabeza aumentó el ritmo cardíaco de la frecuencia cardíaca para la sensación de hormigueo o pinchazo,16
Aten 25 Tablet,Atenolol (25 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la angina (dolor torácico relacionado con el corazón) Tratamiento de arritmiaprevención del ataque cardíaco,Fatiga Lento ritmo cardíaco Extremidades frías trastorno gastrointestinal,45
Admenta 10 Tablet,Memantine (10 mg),Enfermedad de Alzheimer,Constipación de confusión de dolor de cabeza mareada,4
Aztor 40 Tablet,Atorvastatina (40 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,43
Alkof Junior Syrup,Fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,25
Azithral 100 Liquid,Azitromicina (20 mg/ml),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,22
Azibact 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,31
Amrox-LS Syrup,Ambroxol (30mg) + LevosalButamol (1mg) + guaifenesin (50mg),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,0
Abzorb Antifungal Soap,Clotrimazol (1% p/p),Tratamiento de infecciones por la piel fúngica,Ampollas para pelar la piel del sitio de la aplicación de hinchazón irritación,17
Arip MT 5 Tablet,Aripiprazol (5 mg),Esquizofrenia manía,Akathisia incapacidad para mantenerse quieto ansiedad visión borrosa estreñimiento mareada fatiga dolor de cabeza aumentando la producción de saliva indigestión Insomnio Dificultad para dormir Náuseas Parkinsonism Inquisabilidad Somnolencia Temoros Vómitos,10
Axogurd-SR Tablet,Metilcobalamina (1500mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,22
Alfusin Tablet PR,Alfuzosina (10 mg),Tratamiento de la hiperplasia prostática benigna,Infección del tracto respiratorio superior mareo,21
ATM 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,41
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,Náuseas Destructura del estómago en la boca dolor de cabeza,36
Advent 625 Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,43
Amlovas-AT Tablet,Amlodipino (5 mg) + atenolol (50 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia Dolor de cabeza de cabeza Hinchazón Flushing Sentencia de calor en la cara Oídos del cuello y tronco Palpitaciones lentas de la frecuencia cardíaca Náusea Edema Constipación Cansado Extremidades frías,39
Aziderm 10% Gel,Ácido azelaico (10% p/p),Tratamiento del acné,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,24
Avil 50mg Tablet,Feniramina (50 mg),Tratamiento de la condición alérgica Estratamento de la enfermedad respiratoria con mucración excesiva de las afecciones de la piel con inflamación e picazón en el tratamiento y prevención de la enfermedad de Meniere,Sedación,36
Alivher Tablet,Sildenafil (25 mg),Tratamiento de la disfunción eréctil,Sentido de calor en la cara del cuello y dolor de cabeza del tronco rigidez hemorragia nasal Visión borrosa indigestión Dolor muscular malestar estómago erupción,40
Anafortan Injection,Camylofin (25 mg),Calambre abdominal,Palpitaciones Arritmia Los latidos irregulares aumentan la frecuencia cardíaca piel seca excesiva sed de sequedad en la boca Fotofobia Reduzca la secreción bronquial Flushing Sense de calor en la cara El cuello y la dilatación del tronco de la dificultad de la pupila en la pérdida de alojamiento de acomodación de acomodación,47
Aprezo 30mg Tablet,Apremilast (30 mg),Soriasis en placas,Diarrea náusea vómitos,29
Acnesol Gel,Clindamicina (1% p/p),Tratamiento de infecciones bacterianas,Reacciones del sitio de aplicación Ardiente irritación Picazón y enrojecimiento Pista erupción de la piel Dolor de estómago náuseas diarrea de vómitos,21
Amlopres 5 Tablet,Amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor en el pecho relacionado con el corazón),Dolor de cabeza Fatiga Náuseas Dolor abdominal Somnolencia,53
A-Ret 0.025% Gel,Tretinoína (0.025% p/p),Tratamiento de la leucemia promielocítica aguda del acné,Eritema enrojecimiento de la piel irritación piel seca labios secos de la piel roja pálida mayor sensibilidad a la luz,26
Actibile 300 Tablet,Ácido ursodeoxicólico (300 mg),Tratamiento del cirrato biliar primario de piedras de vesícula biliar,Dolor abdominal Diarrea pérdida de cabello picazón náusea erupción,27
Alex Syrup Sugar Free,Fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),Tratamiento de la tos seca,Náuseas Vómitos Pérdida de dolor de cabeza del apetito,24
Azee 100mg Dry Syrup Peppermint,Azitromicina (100 mg/5 ml),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,28
Alex-L Cough Syrup Mango,Levocloperastina (20 mg/5 ml),Tratamiento de la tos seca,Palpitaciones mareos desmayos fatiga dolor de cabeza somnolidez,25
Amtas 5 Tablet,Amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor en el pecho relacionado con el corazón),Dolor de cabeza Fatiga Náuseas Dolor abdominal Somnolencia,37
Amoxyclav 375 Tablet,Amoxicilina (250 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,24
Arbitel-Trio 50 Tablet ER,Cilnidipina (10 mg) + succinato de metoprolol (50 mg) + telmisartan (40 mg),Hipertensión (presión arterial alta),Náuseas Cambio de sabor de estreñimiento Diarrea dolor de cabeza mareada debilidad de tobillo hinchazón de tobillo sensación de calor en la cara orejas cuello y troncal hinchazón de edema aumentando el nivel de potasio en la sangre ritmo lento numoriza de las extremidades de las extremidades frías presión arterial presión arterial,59
Almox 250 Capsule,Amoxicilina (250 mg),Tratamiento de infecciones bacterianas,Náusea diarrea cutáneo vómitos,24
Amlopres TL Tablet,Telmisartan (40 mg) + amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,38
Asthakind-P Drops,Ambroxol (7.5mg) + guaifenesina (12.5mg) + terbutalina (0.25mg),Tratamiento de la tos con moco,Fatiga excesiva de salivación parestesia hormigueo o sensación de pinchazos incomodidad estomacal arritmia latidos irregulares náuseas náuseas vómitos diarrea mareada dolor de cabeza temblores aumentando la frecuencia cardíaca hinchazón del dolor abdominal abdominal urticaria que es un sudor de sudor en los cambios en el nivel de aminotransferasa en el nivel de aminotransferasa,11
Aztor 20 Tablet,Atorvastatina (20 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,10
Azulix 1 MF Tablet PR,GLIMEPIRIDE (1 mg) + metformina (500 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre Dolor de cabeza de náuseas Flatulencia,50
Aqualube Eye Drop,Carboximetilcelulosa (0.5% p/v),Tratamiento de los ojos secos,Irritación de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,33
Ambrolite Syrup,Ambroxol (30 mg/5 ml),Tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,Vomitar náuseas malestar estomacal,56
Aztor Asp 75 Capsule,Atorvastatina (10 mg) + aspirina (75 mg),Tratamiento de la prevención del ataque cardíaco y el accidente cerebrovascular,Dolor abdominal Estreñimiento de estreñimiento Aumento de enzimas hepáticas Hepatitis Infección viral del síndrome de reye hepácrito como síntomas,33
Acuclav 625 Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,43
Ascoril SF Expectorant,Guaifenesina (50mg) + terbutalina (1.25mg) + bromhexina (2mg),Tratamiento de la tos con moco,Náusea diarrea hinchazón indigestión vomitando dolor de estómago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardíaca,32
Acutret 20 Capsule,Isotretinoína (20 mg),Tratamiento del acné,Piel seca aumentó la erupción de enzimas hepáticas,35
Adalene Nanogel Gel,Adapaleno (0.1% p/p) + clindamicina (1% p/w),Tratamiento del acné,Correo de piel eritema enrojecimiento de la piel con sensación de quema de piel seca en el sitio de la aplicación,29
Anorelief Cream,Lidocaína (1.5% p/p) + nifedipino (0.3% p/w),Tratamiento de la fisura anal,Irritación anal,41
Atorfit CV 10 Capsule,Atorvastatina (10 mg) + clopidogrel (75mg),Prevención de ataques cardíacos y colesterol alto,Dolor de estómago diarrea indigestión Estreñimiento dolor de cabeza mareada dolor muscular debilidad aumentando el nivel de glucosa en la sangre aumentando las enzimas hepáticas,22
Allercet Cold Tablet,Levocetirizina (5 mg) + fenilefrina (10mg) + paracetamol (500mg),Tratamiento del frío común,Vómite de sequedad en la boca Diebra de estreñimiento de somnolencia de somnolencia diarrea,52
AD 100mg Capsule,Racecadotril (100 mg),Tratamiento de la diarrea,Vomitando mareos de incomodidad general dolor de cabeza,29
Actrapid HM 100IU/ml Penfill,Insulina humana (100iu),Diabetes,Hipoglucemia bajo nivel de glucosa en sangre REACCIONES DE INYECCIÓN DE INYECCIÓN DEL PESO REDAD DEL DOLOR REDIO ANUDAD DEL AUDPLE CRIO SHAKEGUS PANGOS PANGOS DE CAREA CARTA CONTAJE ABAZO NERVIO VERDICACIÓN,33
Arpizol 5 Tablet,Aripiprazol (5 mg),Esquizofrenia manía,Akathisia incapacidad para mantenerse quieto ansiedad visión borrosa estreñimiento mareada fatiga dolor de cabeza aumentando la producción de saliva indigestión Insomnio Dificultad para dormir Náuseas Parkinsonism Inquisabilidad Somnolencia Temoros Vómitos,23
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Citrato de hidrógeno disódico (1.53 ggm/5 ml),Tratamiento del tratamiento gout de piedra renal,Dolor de estómago Cansado Diarrea náusea Vómitos frecuentes de orinar de orinar,12
Azulix 2 MF Tablet PR,GLIMEPIRIDE (2mg) + metformina (500mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre Dolor de cabeza de náuseas Flatulencia,21
Azilide 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,0
Atorlip 10 Tablet,Atorvastatina (10 mg),Alta colesterolprevención del ataque cardíaco,Dispepsia Dolor abdominal Indigestión Dolor articular Dolor nasofaringitis Inflamación de la garganta y pasajes nasales Dolor de náuseas En las extremidades Infección del tracto urinario Pruebas de función hepática anormal,35
Augpen LB 625 Tablet,Amoxicilina (500 mg) + ácido clavulánico (125mg) + Lactobacillus (60 millones de esporas),Infecciones bacterianas,Náusea diarrea vómitos sarpullido reacción alérgica,33
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidasa (15 mg),Alivio del dolor,Náuseas vomitando dolor de estómago indigestión Pérdida de diarrea del apetito,26
Amaryl MV 2mg Tablet SR,GLIMEPIRIDE (2mg) + metformina (500mg) + voglibosa (0.2mg),Tratamiento de la diabetes mellitus tipo 2,Náusea diarrea dolor abdominal hipoglucemia nivel bajo de glucosa en sangre,36
